true_label,predicted
comment,comment
support,deny
comment,support
comment,query
comment,query
comment,comment
deny,support
comment,comment
comment,query
comment,query
support,support
comment,query
comment,comment
comment,comment
deny,support
comment,comment
comment,query
comment,query
comment,support
comment,deny
support,deny
comment,support
comment,query
comment,support
support,support
comment,support
comment,query
comment,query
support,query
comment,comment
support,support
support,support
comment,comment
support,support
comment,query
comment,support
comment,comment
deny,query
comment,query
comment,deny
comment,support
comment,support
comment,query
query,query
comment,support
comment,comment
comment,deny
comment,support
comment,comment
comment,deny
comment,query
comment,query
query,query
comment,support
comment,deny
comment,query
support,query
comment,support
comment,deny
comment,deny
support,support
support,support
comment,query
comment,query
comment,support
comment,query
comment,query
comment,query
comment,query
query,query
comment,query
comment,query
comment,query
comment,query
comment,query
comment,query
comment,query
comment,query
comment,support
comment,support
comment,comment
query,query
comment,query
support,support
comment,support
comment,support
comment,query
query,query
support,query
deny,support
query,query
comment,query
comment,support
comment,support
comment,support
comment,query
comment,support
comment,comment
query,query
comment,query
comment,support
query,query
comment,query
comment,query
comment,support
comment,support
comment,support
support,support
query,query
comment,support
comment,query
comment,support
comment,query
comment,query
query,query
query,query
comment,query
support,support
comment,support
comment,query
comment,query
comment,deny
comment,deny
query,support
comment,query
comment,comment
query,comment
comment,support
comment,query
comment,query
comment,support
comment,comment
comment,support
comment,query
support,support
query,query
comment,query
support,query
query,query
comment,support
comment,comment
comment,comment
comment,query
query,query
comment,comment
comment,query
comment,comment
comment,comment
query,query
comment,query
comment,support
comment,support
query,support
comment,comment
comment,query
comment,support
comment,comment
query,query
support,query
comment,query
comment,support
comment,support
query,query
query,comment
query,support
comment,deny
support,query
comment,comment
comment,query
comment,deny
comment,query
query,query
comment,support
comment,comment
support,support
comment,comment
comment,query
comment,query
comment,comment
comment,comment
comment,support
comment,deny
support,query
comment,deny
comment,support
support,comment
comment,comment
comment,support
comment,comment
support,comment
support,query
comment,support
comment,query
comment,query
comment,comment
comment,query
support,support
support,support
comment,query
comment,deny
comment,query
comment,support
comment,support
comment,comment
comment,comment
comment,support
support,support
query,comment
query,query
deny,deny
comment,support
deny,deny
deny,query
comment,comment
comment,query
comment,comment
comment,query
deny,query
comment,comment
comment,comment
comment,query
support,support
comment,deny
deny,deny
comment,query
comment,support
deny,deny
query,query
comment,query
comment,deny
comment,comment
comment,deny
comment,comment
deny,deny
comment,deny
comment,comment
comment,comment
comment,comment
comment,comment
comment,support
comment,query
comment,support
comment,query
comment,query
comment,comment
deny,deny
comment,support
deny,deny
support,query
comment,comment
comment,query
support,query
comment,query
comment,support
comment,support
comment,comment
comment,support
query,query
comment,query
comment,comment
comment,support
comment,query
comment,deny
comment,support
deny,support
comment,support
support,comment
comment,support
comment,support
comment,deny
comment,query
query,comment
comment,support
comment,query
comment,query
comment,support
comment,deny
comment,support
comment,support
comment,comment
comment,comment
query,support
deny,support
comment,support
deny,support
comment,support
query,query
deny,support
comment,query
support,support
query,query
comment,query
query,query
query,query
comment,support
comment,support
comment,query
deny,support
support,query
comment,comment
comment,comment
comment,support
comment,query
query,query
comment,query
comment,support
comment,query
comment,comment
comment,comment
comment,deny
comment,support
comment,query
comment,comment
comment,support
comment,comment
comment,query
comment,deny
comment,support
comment,support
comment,comment
comment,comment
comment,support
comment,comment
comment,support
comment,comment
support,support
comment,deny
comment,support
query,support
query,query
query,query
comment,query
comment,comment
comment,comment
comment,deny
query,query
comment,support
comment,query
comment,support
comment,support
comment,query
comment,support
query,query
query,query
comment,query
comment,query
comment,support
comment,query
comment,comment
support,query
comment,comment
comment,query
comment,comment
comment,support
comment,support
comment,query
comment,query
comment,support
comment,query
query,query
comment,comment
comment,query
comment,comment
comment,comment
comment,comment
query,query
comment,comment
support,comment
comment,query
comment,query
comment,support
deny,query
comment,query
comment,support
comment,comment
comment,support
comment,comment
comment,query
comment,support
comment,query
comment,query
comment,query
comment,query
comment,comment
comment,query
comment,query
deny,comment
comment,comment
comment,comment
comment,support
comment,query
comment,support
comment,comment
comment,support
comment,query
comment,query
comment,comment
comment,query
comment,query
comment,deny
comment,query
comment,comment
comment,support
query,query
comment,support
comment,support
comment,query
comment,support
deny,query
comment,support
comment,query
comment,support
comment,comment
comment,support
comment,comment
comment,query
comment,comment
comment,support
comment,query
comment,support
comment,comment
comment,support
comment,query
comment,support
comment,support
comment,query
comment,support
comment,comment
comment,comment
comment,comment
comment,comment
comment,comment
comment,comment
comment,query
comment,comment
comment,comment
comment,comment
deny,query
support,support
comment,comment
comment,comment
comment,comment
comment,comment
comment,support
support,query
comment,query
comment,query
comment,support
comment,support
comment,support
comment,support
comment,query
query,query
comment,query
query,query
comment,comment
support,support
comment,query
comment,support
comment,query
comment,deny
comment,support
comment,query
comment,deny
